date,CA,TX,WI,CA_1,CA_2,CA_3,CA_4,TX_1,TX_2,TX_3,WI_1,WI_2,WI_3,CA_1_FOODS,CA_1_HOBBIES,CA_1_HOUSEHOLD,CA_2_FOODS,CA_2_HOBBIES,CA_2_HOUSEHOLD,CA_3_FOODS,CA_3_HOBBIES,CA_3_HOUSEHOLD,CA_4_FOODS,CA_4_HOBBIES,CA_4_HOUSEHOLD,TX_1_FOODS,TX_1_HOBBIES,TX_1_HOUSEHOLD,TX_2_FOODS,TX_2_HOBBIES,TX_2_HOUSEHOLD,TX_3_FOODS,TX_3_HOBBIES,TX_3_HOUSEHOLD,WI_1_FOODS,WI_1_HOBBIES,WI_1_HOUSEHOLD,WI_2_FOODS,WI_2_HOBBIES,WI_2_HOUSEHOLD,WI_3_FOODS,WI_3_HOBBIES,WI_3_HOUSEHOLD,total
2013-09-13,17151,12449,11371,4568,3283,6712,2588,3356,5138,3955,3024,4645,3702,3295,525,748,2072,352,859,4627,469,1616,1797,385,406,2399,226,731,3480,682,976,2741,392,822,2101,371,552,3337,216,1092,2614,331,757,40971
2013-09-14,20484,14457,14225,5627,4525,7763,2569,4460,5862,4135,4157,5470,4598,4044,567,1016,2663,449,1413,5305,527,1931,1773,352,444,3166,324,970,4048,594,1220,2883,316,936,3005,392,760,4055,269,1146,3462,259,877,49166
2013-09-15,21880,15151,13939,5812,4455,8509,3104,4585,6147,4419,3831,5705,4403,4040,588,1184,2519,512,1424,5593,613,2303,2216,311,577,3332,270,983,4504,472,1171,3101,281,1037,2789,406,636,4406,325,974,3349,269,785,50970
2013-09-16,16589,10591,9595,4164,2668,7340,2417,3125,3918,3548,2474,3882,3239,2974,438,752,1659,253,756,4909,633,1798,1697,274,446,2178,223,724,2749,319,850,2504,214,830,1787,209,478,2967,160,755,2361,223,655,36775
2013-09-17,14832,9327,8412,3865,2700,6014,2253,2577,3701,3049,2118,3504,2790,2776,470,619,1627,294,779,3916,505,1593,1536,317,400,1739,226,612,2654,297,750,2183,250,616,1474,238,406,2545,172,787,2129,168,493,32571
2013-09-18,14112,9216,7953,3547,2588,5851,2126,2591,3717,2908,2208,3316,2429,2565,349,633,1594,294,700,3737,483,1631,1519,245,362,1811,157,623,2569,368,780,1987,261,660,1550,261,397,2467,171,678,1823,175,431,31281
2013-09-19,14148,8889,7786,3621,2596,5794,2137,2645,3461,2783,2102,3160,2524,2555,439,627,1561,292,743,3669,525,1600,1511,234,392,1800,194,651,2366,294,801,1792,211,780,1516,218,368,2305,147,708,1802,159,563,30823
2013-09-20,16931,9211,10139,4631,3374,6385,2541,2718,3728,2765,2918,3808,3413,3253,473,905,1884,482,1008,4050,508,1827,1777,364,400,1718,174,826,2462,391,875,1802,182,781,2037,326,555,2592,227,989,2336,368,709,36281
2013-09-21,20954,13422,11625,5875,4505,7447,3127,3902,5275,4245,3712,4507,3406,4172,563,1140,2562,500,1443,4626,674,2147,2140,518,469,2558,205,1139,3471,510,1294,2673,314,1258,2479,501,732,3099,289,1119,2381,275,750,46001
2013-09-22,21819,13522,10869,6214,4560,8219,2826,4092,5343,4087,3561,3844,3464,4532,514,1168,2578,503,1479,5202,639,2378,1998,343,485,2833,224,1035,3589,573,1181,2581,359,1147,2491,352,718,2757,234,853,2502,231,731,46210
2013-09-23,15148,9423,8213,3949,2771,6299,2129,2848,3759,2816,2476,3273,2464,2861,458,630,1696,301,774,4064,606,1629,1481,291,357,1925,260,663,2516,425,818,1861,247,708,1670,282,524,2490,205,578,1816,168,480,32784
2013-09-24,14694,8830,7540,3765,2620,5890,2419,2560,3506,2764,2251,2936,2353,2662,420,683,1595,330,695,3763,596,1531,1675,380,364,1722,220,618,2487,322,697,1890,204,670,1500,292,459,2236,122,578,1711,191,451,31064
2013-09-25,13355,8732,7872,3235,2334,5665,2121,2612,3391,2729,2467,3065,2340,2178,444,613,1456,228,650,3631,494,1540,1398,361,362,1796,202,614,2392,321,678,1896,172,661,1637,378,452,2173,166,726,1685,181,474,29959
2013-09-26,14062,8652,7934,3473,2910,5601,2078,2760,3388,2504,2362,3056,2516,2449,444,580,1785,393,732,3854,389,1358,1485,291,302,1839,229,692,2301,360,727,1601,243,660,1628,217,517,2007,169,880,1784,191,541,30648
2013-09-27,15618,10047,9837,4099,3165,6104,2250,2748,4374,2925,2872,3898,3067,2865,566,668,1954,309,902,3881,618,1605,1579,295,376,1748,219,781,2988,440,946,1891,264,770,2011,270,591,2537,248,1113,2058,309,700,35502
2013-09-28,19821,12909,11711,5665,4562,6919,2675,3527,5504,3878,3582,4621,3508,4007,544,1114,2613,666,1283,4235,704,1980,1871,388,416,2318,258,951,3826,541,1137,2496,421,961,2538,402,642,3113,359,1149,2436,228,844,44441
2013-09-29,20788,12740,10868,6194,4176,7293,3125,3908,5180,3652,3421,4016,3431,4518,553,1123,2356,391,1429,4642,558,2093,2177,490,458,2536,320,1052,3666,393,1121,2423,335,894,2425,404,592,2774,288,954,2427,280,724,44396
2013-09-30,15385,9074,8434,4217,2650,5955,2563,2532,3536,3006,2361,3316,2757,2952,539,726,1474,384,792,3739,538,1678,1871,245,447,1589,287,656,2398,318,820,1949,257,800,1628,245,488,2206,249,861,1840,272,645,32893
2013-10-01,15717,11206,9807,4454,2779,6153,2331,3126,4406,3674,2727,3954,3126,3020,627,807,1705,348,726,3897,549,1707,1642,305,384,2097,196,833,2871,412,1123,2319,332,1023,1867,313,547,2349,325,1280,2026,278,822,36730
2013-10-02,14460,9063,10377,3516,2861,5966,2117,2542,3538,2983,2362,4480,3535,2370,424,722,1759,370,732,3807,574,1585,1386,377,354,1556,197,789,2385,423,730,2070,239,674,1640,294,428,3240,323,917,2635,225,675,33900
2013-10-03,15034,10635,11546,4062,2944,5942,2086,3088,3928,3619,2660,5244,3642,2693,654,715,1733,397,814,3905,495,1542,1364,373,349,2075,241,772,2637,383,908,2384,319,916,1832,351,477,3791,262,1191,2598,275,769,37215
2013-10-04,17030,10061,10243,4735,3308,6741,2246,2854,3823,3384,2672,4205,3366,3288,611,836,2006,401,901,4523,611,1607,1578,302,366,1730,191,933,2503,346,974,2228,357,799,1748,318,606,2674,404,1127,2164,366,836,37334
2013-10-05,21356,13640,13781,5737,4671,8179,2769,4057,5468,4115,3788,5723,4270,4061,631,1045,2702,499,1470,5412,717,2050,1937,352,480,2828,281,948,3793,420,1255,2749,277,1089,2604,428,756,4281,234,1208,3088,265,917,48777
2013-10-06,22045,14668,13175,5877,4398,8847,2923,4298,5647,4723,3315,5434,4426,4256,437,1184,2465,526,1407,5702,755,2390,2049,317,557,2998,273,1027,4141,403,1103,3215,397,1111,2262,388,665,4124,289,1021,3223,311,892,49888
2013-10-07,16759,11000,9244,4582,2891,6858,2428,3084,4345,3571,2406,3589,3249,3317,416,849,1656,342,893,4636,507,1715,1698,334,396,2227,187,670,3132,374,839,2545,226,800,1622,382,402,2572,256,761,2372,238,639,37003
2013-10-08,15637,9239,9668,4110,2661,6630,2236,2714,3642,2883,2263,4203,3202,3072,400,638,1529,443,689,4515,544,1571,1508,328,400,1884,206,624,2521,364,757,1903,281,699,1585,291,387,3250,181,772,2372,272,558,34544
2013-10-09,15008,9437,10301,3994,2544,6346,2124,2854,3581,3002,2507,4483,3311,2859,528,607,1583,265,696,4513,462,1371,1541,252,331,2021,216,617,2558,285,738,2062,239,701,1720,324,463,3536,225,722,2521,227,563,34746
2013-10-10,16033,8925,9061,4142,2856,6543,2492,2834,3576,2515,2491,3819,2751,3002,526,614,1798,375,683,4556,518,1469,1728,326,438,1938,244,652,2436,421,719,1698,252,565,1697,345,449,2911,144,764,2043,207,501,34019
2013-10-11,16112,10626,11355,4396,3159,6281,2276,3108,4270,3248,2902,4836,3617,3184,491,721,2003,282,874,4191,507,1583,1562,366,348,2225,178,705,2929,398,943,2289,256,703,2032,403,467,3596,285,955,2619,326,672,38093
2013-10-12,19520,12558,14503,5330,4239,7392,2559,4101,4726,3731,3871,6033,4599,3665,609,1056,2400,523,1316,4772,771,1849,1753,302,504,2807,284,1010,3351,439,936,2492,380,859,2605,546,720,4717,274,1042,3351,327,921,46581
2013-10-13,20465,14064,11814,5767,4128,7866,2704,4294,5809,3961,3337,4718,3759,4053,585,1129,2279,527,1322,5270,618,1978,1883,330,491,2990,269,1035,4034,598,1177,2657,353,951,2328,476,533,3598,208,912,2771,200,788,46343
2013-10-14,15592,10831,10413,4173,2748,6208,2463,3156,4222,3453,2449,4658,3306,2899,535,739,1637,316,795,4159,505,1544,1627,407,429,2137,267,752,2902,425,895,2280,331,842,1761,310,378,3852,194,612,2517,182,607,36836
2013-10-15,13731,9681,9801,3276,2500,5911,2044,2799,3656,3226,2352,4423,3026,2311,376,589,1533,314,653,4008,425,1478,1388,298,358,2023,190,586,2664,299,693,2338,244,644,1656,291,405,3516,213,694,2298,242,486,33213
2013-10-16,13987,9319,9371,3383,2725,5722,2157,2545,4209,2565,2517,4069,2785,2357,421,605,1576,414,735,3738,496,1488,1634,214,309,1769,176,600,2562,349,1298,1622,272,671,1689,406,422,3089,250,730,2046,264,475,32677
2013-10-17,13966,8411,8161,3406,2838,5514,2208,2627,3531,2253,2372,3316,2473,2425,378,603,1831,342,665,3690,471,1353,1500,350,358,1773,224,630,2420,342,769,1545,239,469,1621,339,412,2458,228,630,1765,239,469,30538
2013-10-18,15615,9141,9581,4281,3278,5788,2268,2726,3589,2826,2836,3690,3055,2899,585,797,2054,387,837,3579,627,1582,1610,319,339,1791,209,726,2368,372,849,1851,267,708,1939,412,485,2604,220,866,2087,358,610,34337
2013-10-19,19048,12055,10940,5147,4180,7226,2495,3462,4991,3602,3489,4028,3423,3676,514,957,2437,459,1284,4576,639,2011,1760,320,415,2308,263,891,3332,534,1125,2341,331,930,2372,490,627,2766,347,915,2370,345,708,42043
2013-10-20,20688,12170,10494,5914,4291,7833,2650,3756,4880,3534,3185,3805,3504,4015,744,1155,2327,626,1338,5145,630,2058,1840,287,523,2484,345,927,3367,455,1058,2342,293,899,2321,315,549,2815,245,745,2481,271,752,43352
2013-10-21,14762,9342,7755,3742,2500,6006,2514,2821,3638,2883,2399,3011,2345,2620,315,807,1533,308,659,3882,499,1625,1744,350,420,1915,211,695,2451,367,820,1921,239,723,1633,350,416,2163,213,635,1621,207,517,31859
2013-10-22,13558,8128,7271,3349,2474,5307,2428,2311,3172,2645,2194,2859,2218,2359,388,602,1457,385,632,3310,504,1493,1525,502,401,1548,179,584,2144,323,705,1686,280,679,1490,285,419,2031,229,599,1579,161,478,28957
2013-10-23,13032,8545,7948,3363,2446,5270,1953,2408,3428,2709,2383,3216,2349,2274,510,579,1366,384,696,3399,547,1324,1325,245,383,1631,168,609,2230,462,736,1590,415,704,1606,375,402,2288,249,679,1656,217,476,29525
2013-10-24,13066,8311,7883,3072,2513,5348,2133,2439,3252,2620,2574,3066,2243,2126,342,604,1569,264,680,3459,458,1431,1317,442,374,1554,284,601,2103,362,787,1726,239,655,1782,367,425,2112,241,713,1528,236,479,29260
2013-10-25,14957,9144,9776,3955,3078,5745,2179,2510,3954,2680,3155,3821,2800,2827,461,667,1832,374,872,3742,538,1465,1511,327,341,1602,231,677,2511,370,1073,1810,268,602,2261,373,521,2603,288,930,1929,246,625,33877
2013-10-26,19043,11526,11885,5353,4273,7021,2396,3417,4652,3457,4095,4063,3727,3716,658,979,2475,550,1248,4396,779,1846,1733,283,380,2200,235,982,3137,496,1019,2132,328,997,2814,501,780,2751,396,916,2602,345,780,42454
2013-10-27,19459,12213,8993,5471,3873,7485,2630,3687,4871,3655,2643,3352,2998,3855,579,1037,2082,554,1237,4660,746,2079,1848,356,426,2422,298,967,3257,507,1107,2345,397,913,1820,280,543,2503,175,674,2186,174,638,40665
2013-10-28,15149,9371,7538,3943,2578,6133,2495,2657,3712,3002,2096,2845,2597,2730,459,754,1573,310,695,4111,483,1539,1709,380,406,1868,188,601,2502,387,823,1991,249,762,1400,315,381,1927,274,644,1842,228,527,32058
2013-10-29,13780,8009,7740,3409,2710,5494,2167,2395,3180,2434,2318,2934,2488,2386,420,603,1616,371,723,3573,555,1366,1463,315,389,1665,184,546,2123,340,717,1608,232,594,1630,304,384,2046,223,665,1794,254,440,29529
2013-10-30,15458,8629,7049,3748,3223,6158,2329,2596,3558,2475,2098,2861,2090,2493,599,656,2033,345,845,4056,635,1467,1660,344,325,1832,164,600,2514,348,696,1700,216,559,1373,343,382,1977,246,638,1533,154,403,31136
2013-10-31,11722,7625,7687,2982,2253,4552,1935,2273,2953,2399,2244,3123,2320,2134,368,480,1488,227,538,3157,401,994,1313,326,296,1626,137,510,2169,260,524,1695,207,497,1587,265,392,2148,221,754,1647,176,497,27034
2013-11-01,16539,11501,11687,4474,3106,6514,2445,3129,4703,3669,3229,4673,3785,3120,501,853,1824,453,829,4318,590,1606,1635,397,413,2056,212,861,2982,575,1146,2238,377,1054,2163,442,624,2762,376,1535,2362,414,1009,39727
2013-11-02,20526,12328,14239,5425,4252,8155,2694,3619,4917,3792,3890,5794,4555,3665,619,1141,2285,595,1372,5240,700,2215,1839,307,548,2324,287,1008,3276,542,1099,2411,252,1129,2716,446,728,4160,300,1334,3309,302,944,47093
2013-11-03,21495,13166,13712,6180,4014,8482,2819,3983,5420,3763,3795,5624,4293,4408,601,1171,2381,405,1228,5616,723,2143,1947,422,450,2676,369,938,3822,507,1091,2615,280,868,2560,553,682,4437,309,878,3292,260,741,48373
2013-11-04,15376,9045,8551,4061,2328,6696,2291,2430,3632,2983,2295,3456,2800,2863,433,765,1385,311,632,4720,457,1519,1587,316,388,1680,153,597,2372,383,877,1996,292,695,1620,286,389,2582,186,688,2107,197,496,32972
2013-11-05,14683,9850,9554,3835,2577,6145,2126,3034,3803,3013,2157,4307,3090,2665,559,611,1483,401,693,4206,469,1470,1430,342,354,2098,242,694,2739,217,847,2101,271,641,1566,265,326,3376,204,727,2362,208,520,34087
2013-11-06,14152,9143,9735,3556,2497,6032,2067,2612,3395,3136,2309,4600,2826,2543,405,608,1536,240,721,4167,543,1322,1377,363,327,1772,191,649,2471,225,699,2136,385,615,1667,250,392,3856,180,564,2273,200,353,33030
2013-11-07,13890,9482,8581,3500,2431,5958,2001,2768,3887,2827,2336,3589,2656,2497,414,589,1329,413,689,4082,457,1419,1394,261,346,1976,187,605,2736,384,767,1905,276,646,1602,331,403,2623,282,684,1992,245,419,31953
2013-11-08,15340,9143,10977,4126,2705,6247,2262,2620,3495,3028,3023,4621,3333,2955,479,692,1592,359,754,4389,445,1413,1532,338,392,1783,202,635,2318,306,871,2108,227,693,2123,358,542,3581,251,789,2478,243,612,35460
2013-11-09,19643,11819,14255,5288,3861,7700,2794,3527,4755,3537,4026,5564,4665,3648,699,941,2281,447,1133,5194,564,1942,1904,440,450,2227,323,977,3280,440,1035,2434,260,843,2796,485,745,4324,276,964,3572,293,800,45717
2013-11-10,20105,12183,11617,5812,3726,7860,2707,3795,4885,3503,3531,4014,4072,4145,592,1075,2098,455,1173,5258,717,1885,1785,484,438,2436,264,1095,3229,446,1210,2358,288,857,2451,425,655,3034,164,816,3105,230,737,43905
2013-11-11,16490,10360,9546,4370,2936,6936,2248,3080,3837,3443,2216,4129,3201,3067,510,793,1815,351,770,4850,533,1553,1514,368,366,2128,243,709,2725,328,784,2456,270,717,1656,214,346,3457,163,509,2460,222,519,36396
2013-11-12,12770,9517,9988,3231,2224,5195,2120,2892,3691,2934,2356,4540,3092,2215,437,579,1333,312,579,3599,421,1175,1507,276,337,2071,203,618,2613,402,676,2155,222,557,1626,308,422,3773,173,594,2380,309,403,32275
2013-11-13,12613,8526,8116,3088,2213,5386,1926,2696,3188,2642,2152,3520,2444,2124,401,563,1327,260,626,3457,601,1328,1285,323,318,1932,213,551,2352,315,521,1923,238,481,1484,284,384,2701,190,629,1786,209,449,29255
2013-11-14,12551,7933,8984,3237,2487,4917,1910,2364,3199,2370,2405,3857,2722,2309,374,554,1492,395,600,3030,645,1242,1266,330,314,1619,214,531,2164,392,643,1624,213,533,1626,355,424,3061,243,553,2131,164,427,29468
2013-11-15,14870,9989,10916,3947,2926,5925,2072,2662,4019,3308,2768,4594,3554,2589,703,655,1649,498,779,3884,568,1473,1395,284,393,1752,217,693,2664,451,904,2370,276,662,1880,418,470,3574,236,784,2736,247,571,35775
2013-11-16,19340,12556,12691,5502,4313,7024,2501,3505,4946,4105,3906,4905,3880,3701,690,1111,2438,521,1354,4486,632,1906,1714,315,472,2312,228,965,3240,582,1124,2734,417,954,2627,522,757,3684,264,957,2827,275,778,44587
2013-11-17,19731,12678,10180,5430,3949,7761,2591,3986,4998,3694,3110,3760,3310,3781,554,1095,2176,487,1286,4869,777,2115,1746,376,469,2627,305,1054,3325,534,1139,2610,264,820,2289,266,555,2843,218,699,2457,188,665,42589
2013-11-18,14428,8938,8744,3741,2749,5595,2343,2717,3312,2909,2419,3486,2839,2550,532,659,1657,371,721,3645,528,1422,1561,407,375,1787,225,705,2342,222,748,1965,288,656,1693,286,440,2689,206,591,2058,221,560,32110
2013-11-19,12299,8195,8028,3225,2256,4861,1957,2247,3403,2545,2492,3255,2281,2242,432,551,1308,303,645,3220,470,1171,1252,383,322,1462,222,563,2249,429,725,1782,241,522,1682,358,452,2487,233,535,1613,206,462,28522
2013-11-20,11884,8042,7989,3100,2129,4771,1884,2274,3199,2569,2463,3149,2377,2130,387,583,1264,257,608,2960,568,1243,1229,325,330,1482,226,566,2079,347,773,1584,328,657,1712,302,449,2236,337,576,1738,219,420,27915
2013-11-21,12375,8055,8269,3180,2307,4982,1906,2353,3292,2410,2753,3148,2368,2260,381,539,1346,276,685,3204,526,1252,1302,272,332,1558,192,603,2271,290,731,1598,211,601,1831,438,484,2250,264,634,1741,202,425,28699
2013-11-22,14280,8741,9842,3921,2946,5387,2026,2399,3645,2697,2999,3868,2975,2597,582,742,1686,444,816,3435,498,1454,1373,297,356,1484,253,662,2402,393,850,1666,372,659,2041,386,572,2773,240,855,2071,277,627,32863
2013-11-23,18472,10351,11224,5334,4052,6517,2569,2897,4284,3170,3706,4065,3453,3645,691,998,2120,569,1363,4129,577,1811,1671,428,470,1796,213,888,2761,459,1064,2099,275,796,2543,461,702,2915,214,936,2471,240,742,40047
2013-11-24,18198,10810,9438,5288,3721,6704,2485,3110,4462,3238,3210,3247,2981,3680,568,1040,1931,491,1299,4127,778,1799,1568,445,472,1927,243,940,2884,512,1066,2096,371,771,2212,412,586,2355,233,659,2148,190,643,38446
2013-11-25,13854,7355,7436,4034,2355,5224,2241,2184,2807,2364,2144,2760,2532,2800,488,746,1299,333,723,3374,519,1331,1432,448,361,1348,277,559,1946,271,590,1674,201,489,1501,256,387,2049,164,547,1787,248,497,28645
2013-11-26,14129,8884,8280,4117,2393,5517,2102,2488,3497,2899,2525,3042,2713,2931,536,650,1290,355,748,3647,533,1337,1469,285,348,1607,213,668,2418,358,721,1991,248,660,1767,347,411,2096,260,686,2035,212,466,31293
2013-11-27,15079,10922,10138,4487,2773,5365,2454,3055,4099,3768,3349,3582,3207,3309,453,725,1642,397,734,3448,573,1344,1711,346,397,2047,218,790,2863,384,852,2564,400,804,2424,424,501,2646,197,739,2473,201,533,36139
2013-11-28,8302,6489,5048,2359,1172,3369,1402,2196,2436,1857,1375,1770,1903,1838,187,334,793,90,289,2295,200,874,978,208,216,1564,129,503,1765,177,494,1299,140,418,1124,108,143,1347,69,354,1416,116,371,19839
2013-11-29,10763,7126,8184,2635,2834,3894,1400,2211,2630,2285,2456,3116,2612,1839,293,503,1558,258,1018,2285,361,1248,800,331,269,1326,198,687,1590,251,789,1359,209,717,1666,313,477,1808,253,1055,1706,237,669,26073
2013-11-30,13572,8388,9586,3452,3034,5268,1818,2400,3543,2445,3364,3118,3104,2281,407,764,1485,403,1146,3157,582,1529,1161,305,352,1464,194,742,2159,372,1012,1408,256,781,2114,569,681,1935,298,885,2123,218,763,31546
2013-12-01,16983,10626,10578,4886,3295,6371,2431,3513,4050,3063,3368,3832,3378,3208,722,956,1839,368,1088,4034,566,1771,1716,312,403,2278,347,888,2767,385,898,1989,334,740,2463,304,601,2693,268,871,2405,315,658,38187
2013-12-02,16466,9609,11012,4715,2860,6392,2499,2685,3586,3338,2851,4501,3660,3185,800,730,1705,408,747,4381,537,1474,1697,392,410,1832,172,681,2518,305,763,2367,246,725,2006,352,493,3475,251,775,2881,182,597,37087
2013-12-03,15949,10508,11567,4214,2641,6795,2299,3057,4104,3347,2672,5103,3792,2884,611,719,1530,387,724,4539,771,1485,1445,415,439,2136,179,742,2934,401,769,2257,290,800,1955,322,395,3920,251,932,2838,307,647,38024
2013-12-04,13865,8570,9084,3841,2422,5434,2168,2355,3374,2841,2629,3745,2710,2738,521,582,1467,312,643,3818,528,1088,1465,340,363,1506,172,677,2374,400,600,1906,269,666,1888,359,382,2726,349,670,2037,176,497,31519
2013-12-05,14368,9612,11171,3831,2819,5615,2103,3020,3684,2908,3365,4529,3277,2637,514,680,1562,557,700,3646,472,1497,1436,326,341,1987,317,716,2563,400,721,2029,248,631,2446,361,558,3602,182,745,2524,213,540,35151
2013-12-06,15616,9818,11465,4410,2958,6137,2111,2828,3987,3003,3380,4576,3509,3118,496,796,1698,437,823,4223,545,1369,1390,366,355,1984,203,641,2942,353,692,2049,293,661,2321,460,599,3527,233,816,2658,281,570,36899
2013-12-07,19874,12366,12210,5882,4043,7502,2447,3644,4974,3748,3928,4453,3829,4281,717,884,2299,488,1256,5248,601,1653,1714,344,389,2650,201,793,3654,487,833,2767,267,714,2720,516,692,3292,289,872,2879,223,727,44450
2013-12-08,18772,11556,10096,5462,3629,7029,2652,3646,4612,3298,2804,3895,3397,3962,619,881,2036,435,1158,4638,653,1738,1854,364,434,2557,268,821,3288,397,927,2238,265,795,2138,290,376,3135,186,574,2710,189,498,40424
2013-12-09,14829,8855,9969,4082,2502,6002,2243,2549,3428,2878,2367,4482,3120,2913,489,680,1533,296,673,4164,581,1257,1490,426,327,1843,138,568,2601,244,583,2032,282,564,1803,247,317,3706,217,559,2473,172,475,33653
2013-12-10,14720,8370,8332,4296,2530,5689,2205,2520,3379,2471,2313,3375,2644,3160,500,636,1444,417,669,3898,564,1227,1545,328,332,1722,236,562,2399,303,677,1709,187,575,1712,254,347,2536,258,581,1953,241,450,31422
2013-12-11,12882,8642,9387,3366,2479,5251,1786,2613,3489,2540,2465,4050,2872,2443,401,522,1527,315,637,3473,551,1227,1253,243,290,1871,169,573,2539,333,617,1832,183,525,1721,330,414,3345,181,524,2271,171,430,30911
2013-12-12,12353,8769,10547,3451,2340,4896,1666,2626,3448,2695,2743,4677,3127,2389,542,520,1378,381,581,3311,475,1110,1120,280,266,1905,180,541,2441,308,699,1885,303,507,1943,410,390,3911,202,564,2493,203,431,31669
2013-12-13,14678,9389,12096,3989,2829,5955,1905,2922,3687,2780,3577,4834,3685,2738,574,677,1585,421,823,4179,528,1248,1251,356,298,2019,251,652,2595,370,722,1964,224,592,2559,506,512,3671,303,860,2722,348,615,36163
2013-12-14,18160,11203,12165,5299,3951,6504,2406,3368,4390,3445,3604,4718,3843,3660,712,927,2214,518,1219,4257,555,1692,1627,346,433,2208,259,901,2998,373,1019,2279,376,790,2600,435,569,3737,249,732,2901,291,651,41528
2013-12-15,17943,12422,12732,5172,3782,6734,2255,4071,4861,3490,3377,5478,3877,3651,573,948,2098,412,1272,4505,491,1738,1579,280,396,2758,321,992,3359,422,1080,2290,316,884,2429,374,574,4521,255,702,2939,229,709,43097
2013-12-16,14530,9333,8611,4064,2582,5808,2076,2775,3573,2985,2196,3736,2679,2848,546,670,1615,324,643,3863,550,1395,1399,361,316,1892,179,704,2585,322,666,2005,340,640,1554,289,353,3011,180,545,2062,186,431,32474
2013-12-17,13153,8638,8547,3479,2375,5279,2020,2522,3463,2653,2469,3561,2517,2403,497,579,1477,304,594,3571,541,1167,1328,395,297,1690,220,612,2476,302,685,1849,199,605,1802,265,402,2850,199,512,1862,208,447,30338
2013-12-18,13387,9549,8756,3453,2678,5255,2001,2829,3693,3027,2746,3376,2634,2517,409,527,1492,559,627,3307,810,1138,1406,289,306,2010,195,624,2691,350,652,2187,233,607,1907,370,469,2438,306,632,1860,308,466,31692
2013-12-19,13290,10179,8942,3722,2513,5056,1999,3296,3737,3146,2778,3465,2699,2626,522,574,1506,411,596,3414,477,1165,1346,321,332,2397,226,673,2657,319,761,2210,295,641,1953,389,436,2582,209,674,2016,234,449,32411
2013-12-20,13776,9054,9293,3903,2823,4985,2065,2727,3497,2830,3143,3532,2618,2674,592,637,1631,409,783,3342,485,1158,1291,426,348,1770,255,702,2503,296,698,1944,224,662,2316,391,436,2636,250,646,1819,281,518,32123
2013-12-21,17676,9930,12868,5361,3748,6147,2420,2984,3892,3054,4858,4246,3764,3715,676,970,2159,556,1033,3993,566,1588,1664,322,434,1883,228,873,2544,413,935,1983,312,759,3397,725,736,3089,326,831,2661,383,720,40474
2013-12-22,17748,10424,6743,5356,3436,6615,2341,3359,3847,3218,2277,2221,2245,3729,661,966,1985,394,1057,4279,687,1649,1572,372,397,2097,336,926,2552,428,867,2059,378,781,1722,197,358,1662,128,431,1720,128,397,34915
2013-12-23,15786,9489,10014,4799,2791,5727,2469,2801,3633,3055,3622,3193,3199,3537,568,694,1714,307,770,3876,563,1288,1688,381,400,1933,205,663,2545,316,772,2078,292,685,2644,430,548,2330,234,629,2330,256,613,35289
2013-12-24,12607,8888,9582,3458,2355,4594,2200,2729,3294,2865,3085,3592,2905,2620,390,448,1510,276,569,3230,418,946,1648,242,310,1929,221,579,2451,234,609,2142,196,527,2348,349,388,2766,202,624,2300,194,411,31077
2013-12-25,5,13,2,0,2,3,0,1,11,1,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,11,0,0,1,0,0,1,0,0,0,0,0,1,0,0,20
2013-12-26,14544,9739,8444,3570,3018,5972,1984,2732,3879,3128,2690,3012,2742,2485,428,657,1684,422,912,3787,503,1682,1232,372,380,1754,266,712,2606,416,857,1945,331,852,1779,428,483,2070,248,694,1925,232,585,32727
2013-12-27,14677,9262,9156,4089,2609,5771,2208,2697,3488,3077,3024,3181,2951,2767,545,777,1382,412,815,3627,547,1597,1339,511,358,1745,263,689,2271,407,810,2108,240,729,2113,382,529,2102,263,816,2031,263,657,33095
2013-12-28,15846,10454,10190,4575,3105,6006,2160,3112,4443,2899,3841,3229,3120,3209,461,905,1679,389,1037,3962,571,1473,1425,297,438,1917,258,937,3063,441,939,1798,227,874,2618,467,756,2201,236,792,2092,298,730,36490
2013-12-29,15455,9983,8683,4281,3154,6040,1980,2839,4234,2910,2817,3008,2858,3092,396,793,1815,285,1054,4024,492,1524,1364,280,336,1957,193,689,2891,499,844,1907,270,733,1981,332,504,2258,198,552,1957,306,595,34121
2013-12-30,15159,8975,8159,4294,2806,6002,2057,2543,3696,2736,2618,2920,2621,3085,489,720,1593,436,777,3902,654,1446,1393,280,384,1712,204,627,2569,379,748,1930,194,612,1835,349,434,2151,159,610,1937,183,501,32293
2013-12-31,14973,9789,10049,4175,2541,6045,2212,2637,4022,3130,2947,3792,3310,3271,357,547,1593,266,682,4425,547,1073,1582,290,340,1899,146,592,3116,242,664,2391,212,527,2232,276,439,2715,263,814,2522,205,583,34811
2014-01-01,10884,7837,5124,2913,2149,4319,1503,2277,3509,2051,1626,1968,1530,2140,310,463,1243,249,657,2921,347,1051,972,290,241,1635,119,523,2733,220,556,1424,176,451,1223,159,244,1490,101,377,1178,67,285,23845
2014-01-02,14703,8647,9303,4410,2433,5703,2157,2528,3371,2748,2380,3820,3103,2947,717,746,1411,330,692,3844,474,1385,1422,380,355,1730,247,551,2267,350,754,1679,389,680,1634,309,437,2893,228,699,2325,209,569,32653
